2744 2197
108 -5.313622e+002 -1.000000e+003 -1.000000e+003
109 -3.751454e+002 -1.000000e+003 -1.000000e+003
110 -1.998910e+002 -1.000000e+003 -1.000000e+003
111 0.000000e+000 -1.000000e+003 -1.000000e+003
112 2.324608e+002 -1.000000e+003 -1.000000e+003
113 4.521315e+002 -1.000000e+003 -1.000000e+003
114 6.325109e+002 -1.000000e+003 -1.000000e+003
115 7.802556e+002 -1.000000e+003 -1.000000e+003
116 9.000000e+002 -1.000000e+003 -1.000000e+003
117 -9.000000e+002 -1.000000e+003 1.000000e+003
118 -7.941508e+002 -1.000000e+003 1.000000e+003
119 -6.704463e+002 -1.000000e+003 1.000000e+003
120 -5.313622e+002 -1.000000e+003 1.000000e+003
121 -3.751454e+002 -1.000000e+003 1.000000e+003
122 -1.998910e+002 -1.000000e+003 1.000000e+003
123 0.000000e+000 -1.000000e+003 1.000000e+003
124 2.324608e+002 -1.000000e+003 1.000000e+003
125 4.521315e+002 -1.000000e+003 1.000000e+003
126 6.325109e+002 -1.000000e+003 1.000000e+003
127 7.802556e+002 -1.000000e+003 1.000000e+003
128 9.000000e+002 -1.000000e+003 1.000000e+003
129 -9.000000e+002 1.000000e+003 -1.000000e+003
130 -7.941508e+002 1.000000e+003 -1.000000e+003
131 -6.704463e+002 1.000000e+003 -1.000000e+003
132 -5.313622e+002 1.000000e+003 -1.000000e+003
133 -3.751454e+002 1.000000e+003 -1.000000e+003
134 -1.998910e+002 1.000000e+003 -1.000000e+003
135 0.000000e+000 1.000000e+003 -1.000000e+003
136 2.324608e+002 1.000000e+003 -1.000000e+003
137 4.521315e+002 1.000000e+003 -1.000000e+003
138 6.325109e+002 1.000000e+003 -1.000000e+003
139 7.802556e+002 1.000000e+003 -1.000000e+003
140 9.000000e+002 1.000000e+003 -1.000000e+003
141 -9.000000e+002 1.000000e+003 1.000000e+003
142 -7.941508e+002 1.000000e+003 1.000000e+003
143 -6.704463e+002 1.000000e+003 1.000000e+003
144 -5.313622e+002 1.000000e+003 1.000000e+003
145 -3.751454e+002 1.000000e+003 1.000000e+003
146 -1.998910e+002 1.000000e+003 1.000000e+003
147 0.000000e+000 1.000000e+003 1.000000e+003
148 2.324608e+002 1.000000e+003 1.000000e+003
149 4.521315e+002 1.000000e+003 1.000000e+003
150 6.325109e+002 1.000000e+003 1.000000e+003
151 7.802556e+002 1.000000e+003 1.000000e+003
152 9.000000e+002 1.000000e+003 1.000000e+003
153 -1.000000e+003 -9.000000e+002 -9.000000e+002
154 -1.000000e+003 -7.941508e+002 -9.000000e+002
155 -1.000000e+003 -6.704463e+002 -9.000000e+002
156 -1.000000e+003 -5.313622e+002 -9.000000e+002
157 -1.000000e+003 -3.751454e+002 -9.000000e+002
158 -1.000000e+003 -1.998910e+002 -9.000000e+002
159 -1.000000e+003 0.000000e+000 -9.000000e+002
160 -1.000000e+003 2.324608e+002 -9.000000e+002
161 -1.000000e+003 4.521315e+002 -9.000000e+002
162 -1.000000e+003 6.325109e+002 -9.000000e+002
163 -1.000000e+003 7.802556e+002 -9.000000e+002
164 -1.000000e+003 9.000000e+002 -9.000000e+002
165 -1.000000e+003 -9.000000e+002 -7.941508e+002
166 -1.000000e+003 -7.941508e+002 -7.941508e+002
167 -1.000000e+003 -6.704463e+002 -7.941508e+002
168 -1.000000e+003 -5.313622e+002 -7.941508e+002
169 -1.000000e+003 -3.751454e+002 -7.941508e+002
170 -1.000000e+003 -1.998910e+002 -7.941508e+002
171 -1.000000e+003 0.000000e+000 -7.941508e+002
172 -1.000000e+003 2.324608e+002 -7.941508e+002
173 -1.000000e+003 4.521315e+002 -7.941508e+002
174 -1.000000e+003 6.325109e+002 -7.941508e+002
175 -1.000000e+003 7.802556e+002 -7.941508e+002
176 -1.000000e+003 9.000000e+002 -7.941508e+002
177 -1.000000e+003 -9.000000e+002 -6.704463e+002
178 -1.000000e+003 -7.941508e+002 -6.704463e+002
179 -1.000000e+003 -6.704463e+002 -6.704463e+002
180 -1.000000e+003 -5.313622e+002 -6.704463e+002
181 -1.000000e+003 -3.751454e+002 -6.704463e+002
182 -1.000000e+003 -1.998910e+002 -6.704463e+002
183 -1.000000e+003 0.000000e+000 -6.704463e+002
184 -1.000000e+003 2.324608e+002 -6.704463e+002
185 -1.000000e+003 4.521315e+002 -6.704463e+002
186 -1.000000e+003 6.325109e+002 -6.704463e+002
187 -1.000000e+003 7.802556e+002 -6.704463e+002
188 -1.000000e+003 9.000000e+002 -6.704463e+002
189 -1.000000e+003 -9.000000e+002 -5.313622e+002
190 -1.000000e+003 -7.941508e+002 -5.313622e+002
191 -1.000000e+003 -6.704463e+002 -5.313622e+002
192 -1.000000e+003 -5.313622e+002 -5.313622e+002
193 -1.000000e+003 -3.751454e+002 -5.313622e+002
194 -1.000000e+003 -1.998910e+002 -5.313622e+002
195 -1.000000e+003 0.000000e+000 -5.313622e+002
196 -1.000000e+003 2.324608e+002 -5.313622e+002
197 -1.000000e+003 4.521315e+002 -5.313622e+002
198 -1.000000e+003 6.325109e+002 -5.313622e+002
199 -1.000000e+003 7.802556e+002 -5.313622e+002
200 -1.000000e+003 9.000000e+002 -5.313622e+002
201 -1.000000e+003 -9.000000e+002 -3.751454e+002
202 -1.000000e+003 -7.941508e+002 -3.751454e+002
203 -1.000000e+003 -6.704463e+002 -3.751454e+002
204 -1.000000e+003 -5.313622e+002 -3.751454e+002
205 -1.000000e+003 -3.751454e+002 -3.751454e+002
206 -1.000000e+003 -1.998910e+002 -3.751454e+002
207 -1.000000e+003 0.000000e+000 -3.751454e+002
208 -1.000000e+003 2.324608e+002 -3.751454e+002
209 -1.000000e+003 4.521315e+002 -3.751454e+002
210 -1.000000e+003 6.325109e+002 -3.751454e+002
211 -1.000000e+003 7.802556e+002 -3.751454e+002
212 -1.000000e+003 9.000000e+002 -3.751454e+002
213 -1.000000e+003 -9.000000e+002 -1.998910e+002
214 -1.000000e+003 -7.941508e+002 -1.998910e+002
215 -1.000000e+003 -6.704463e+002 -1.998910e+002
216 -1.000000e+003 -5.313622e+002 -1.998910e+002
217 -1.000000e+003 -3.751454e+002 -1.998910e+002
218 -1.000000e+003 -1.998910e+002 -1.998910e+002
219 -1.000000e+003 1.136868e-013 -1.998910e+002
220 -1.000000e+003 2.324608e+002 -1.998910e+002
221 -1.000000e+003 4.521315e+002 -1.998910e+002
222 -1.000000e+003 6.325109e+002 -1.998910e+002
223 -1.000000e+003 7.802556e+002 -1.998910e+002
224 -1.000000e+003 9.000000e+002 -1.998910e+002
225 -1.000000e+003 -9.000000e+002 0.000000e+000
226 -1.000000e+003 -7.941508e+002 0.000000e+000
227 -1.000000e+003 -6.704463e+002 2.273737e-013
228 -1.000000e+003 -5.313622e+002 2.273737e-013
229 -1.000000e+003 -3.751454e+002 0.000000e+000
230 -1.000000e+003 -1.998910e+002 -1.136868e-013
231 -1.000000e+003 0.000000e+000 0.000000e+000
232 -1.000000e+003 2.324608e+002 0.000000e+000
233 -1.000000e+003 4.521315e+002 0.000000e+000
234 -1.000000e+003 6.325109e+002 0.000000e+000
235 -1.000000e+003 7.802556e+002 0.000000e+000
236 -1.000000e+003 9.000000e+002 0.000000e+000
237 -1.000000e+003 -9.000000e+002 2.324608e+002
238 -1.000000e+003 -7.941508e+002 2.324608e+002
239 -1.000000e+003 -6.704463e+002 2.324608e+002
240 -1.000000e+003 -5.313622e+002 2.324608e+002
241 -1.000000e+003 -3.751454e+002 2.324608e+002
242 -1.000000e+003 -1.998910e+002 2.324608e+002
243 -1.000000e+003 0.000000e+000 2.324608e+002
244 -1.000000e+003 2.324608e+002 2.324608e+002
245 -1.000000e+003 4.521315e+002 2.324608e+002
246 -1.000000e+003 6.325109e+002 2.324608e+002
247 -1.000000e+003 7.802556e+002 2.324608e+002
248 -1.000000e+003 9.000000e+002 2.324608e+002
249 -1.000000e+003 -9.000000e+002 4.521315e+002
250 -1.000000e+003 -7.941508e+002 4.521315e+002
251 -1.000000e+003 -6.704463e+002 4.521315e+002
252 -1.000000e+003 -5.313622e+002 4.521315e+002
253 -1.000000e+003 -3.751454e+002 4.521315e+002
254 -1.000000e+003 -1.998910e+002 4.521315e+002
255 -1.000000e+003 -2.273737e-013 4.521315e+002
256 -1.000000e+003 2.324608e+002 4.521315e+002
257 -1.000000e+003 4.521315e+002 4.521315e+002
258 -1.000000e+003 6.325109e+002 4.521315e+002
259 -1.000000e+003 7.802556e+002 4.521315e+002
260 -1.000000e+003 9.000000e+002 4.521315e+002
261 -1.000000e+003 -9.000000e+002 6.325109e+002
262 -1.000000e+003 -7.941508e+002 6.325109e+002
263 -1.000000e+003 -6.704463e+002 6.325109e+002
264 -1.000000e+003 -5.313622e+002 6.325109e+002
265 -1.000000e+003 -3.751454e+002 6.325109e+002
266 -1.000000e+003 -1.998910e+002 6.325109e+002
267 -1.000000e+003 2.273737e-013 6.325109e+002
268 -1.000000e+003 2.324608e+002 6.325109e+002
269 -1.000000e+003 4.521315e+002 6.325109e+002
270 -1.000000e+003 6.325109e+002 6.325109e+002
271 -1.000000e+003 7.802556e+002 6.325109e+002
272 -1.000000e+003 9.000000e+002 6.325109e+002
273 -1.000000e+003 -9.000000e+002 7.802556e+002
274 -1.000000e+003 -7.941508e+002 7.802556e+002
275 -1.000000e+003 -6.704463e+002 7.802556e+002
276 -1.000000e+003 -5.313622e+002 7.802556e+002
277 -1.000000e+003 -3.751454e+002 7.802556e+002
278 -1.000000e+003 -1.998910e+002 7.802556e+002
279 -1.000000e+003 0.000000e+000 7.802556e+002
280 -1.000000e+003 2.324608e+002 7.802556e+002
281 -1.000000e+003 4.521315e+002 7.802556e+002
282 -1.000000e+003 6.325109e+002 7.802556e+002
283 -1.000000e+003 7.802556e+002 7.802556e+002
284 -1.000000e+003 9.000000e+002 7.802556e+002
285 -1.000000e+003 -9.000000e+002 9.000000e+002
286 -1.000000e+003 -7.941508e+002 9.000000e+002
287 -1.000000e+003 -6.704463e+002 9.000000e+002
288 -1.000000e+003 -5.313622e+002 9.000000e+002
289 -1.000000e+003 -3.751454e+002 9.000000e+002
290 -1.000000e+003 -1.998910e+002 9.000000e+002
291 -1.000000e+003 0.000000e+000 9.000000e+002
292 -1.000000e+003 2.324608e+002 9.000000e+002
293 -1.000000e+003 4.521315e+002 9.000000e+002
294 -1.000000e+003 6.325109e+002 9.000000e+002
295 -1.000000e+003 7.802556e+002 9.000000e+002
296 -1.000000e+003 9.000000e+002 9.000000e+002
297 1.000000e+003 -9.000000e+002 9.000000e+002
298 1.000000e+003 -7.941508e+002 9.000000e+002
299 1.000000e+003 -6.704463e+002 9.000000e+002
300 1.000000e+003 -5.313622e+002 9.000000e+002
301 1.000000e+003 -3.751454e+002 9.000000e+002
302 1.000000e+003 -1.998910e+002 9.000000e+002
303 1.000000e+003 0.000000e+000 9.000000e+002
304 1.000000e+003 2.324608e+002 9.000000e+002
305 1.000000e+003 4.521315e+002 9.000000e+002
306 1.000000e+003 6.325109e+002 9.000000e+002
307 1.000000e+003 7.802556e+002 9.000000e+002
308 1.000000e+003 9.000000e+002 9.000000e+002
309 1.000000e+003 -9.000000e+002 7.802556e+002
310 1.000000e+003 -7.941508e+002 7.802556e+002
311 1.000000e+003 -6.704463e+002 7.802556e+002
312 1.000000e+003 -5.313622e+002 7.802556e+002
313 1.000000e+003 -3.751454e+002 7.802556e+002
314 1.000000e+003 -1.998910e+002 7.802556e+002
315 1.000000e+003 0.000000e+000 7.802556e+002
316 1.000000e+003 2.324608e+002 7.802556e+002
317 1.000000e+003 4.521315e+002 7.802556e+002
318 1.000000e+003 6.325109e+002 7.802556e+002
319 1.000000e+003 7.802556e+002 7.802556e+002
320 1.000000e+003 9.000000e+002 7.802556e+002
321 1.000000e+003 -9.000000e+002 6.325109e+002
322 1.000000e+003 -7.941508e+002 6.325109e+002
323 1.000000e+003 -6.704463e+002 6.325109e+002
324 1.000000e+003 -5.313622e+002 6.325109e+002
325 1.000000e+003 -3.751454e+002 6.325109e+002
326 1.000000e+003 -1.998910e+002 6.325109e+002
327 1.000000e+003 -1.136868e-013 6.325109e+002
328 1.000000e+003 2.324608e+002 6.325109e+002
329 1.000000e+003 4.521315e+002 6.325109e+002
330 1.000000e+003 6.325109e+002 6.325109e+002
331 1.000000e+003 7.802556e+002 6.325109e+002
332 1.000000e+003 9.000000e+002 6.325109e+002
333 1.000000e+003 -9.000000e+002 4.521315e+002
334 1.000000e+003 -7.941508e+002 4.521315e+002
335 1.000000e+003 -6.704463e+002 4.521315e+002
336 1.000000e+003 -5.313622e+002 4.521315e+002
337 1.000000e+003 -3.751454e+002 4.521315e+002
338 1.000000e+003 -1.998910e+002 4.521315e+002
339 1.000000e+003 0.000000e+000 4.521315e+002
340 1.000000e+003 2.324608e+002 4.521315e+002
341 1.000000e+003 4.521315e+002 4.521315e+002
342 1.000000e+003 6.325109e+002 4.521315e+002
343 1.000000e+003 7.802556e+002 4.521315e+002
344 1.000000e+003 9.000000e+002 4.521315e+002
345 1.000000e+003 -9.000000e+002 2.324608e+002
346 1.000000e+003 -7.941508e+002 2.324608e+002
347 1.000000e+003 -6.704463e+002 2.324608e+002
348 1.000000e+003 -5.313622e+002 2.324608e+002
349 1.000000e+003 -3.751454e+002 2.324608e+002
350 1.000000e+003 -1.998910e+002 2.324608e+002
351 1.000000e+003 0.000000e+000 2.324608e+002
352 1.000000e+003 2.324608e+002 2.324608e+002
353 1.000000e+003 4.521315e+002 2.324608e+002
354 1.000000e+003 6.325109e+002 2.324608e+002
355 1.000000e+003 7.802556e+002 2.324608e+002
356 1.000000e+003 9.000000e+002 2.324608e+002
357 1.000000e+003 -9.000000e+002 0.000000e+000
358 1.000000e+003 -7.941508e+002 0.000000e+000
359 1.000000e+003 -6.704463e+002 0.000000e+000
360 1.000000e+003 -5.313622e+002 0.000000e+000
361 1.000000e+003 -3.751454e+002 0.000000e+000
362 1.000000e+003 -1.998910e+002 -1.136868e-013
363 1.000000e+003 0.000000e+000 0.000000e+000
364 1.000000e+003 2.324608e+002 0.000000e+000
365 1.000000e+003 4.521315e+002 0.000000e+000
366 1.000000e+003 6.325109e+002 0.000000e+000
367 1.000000e+003 7.802556e+002 0.000000e+000
368 1.000000e+003 9.000000e+002 0.000000e+000
369 1.000000e+003 -9.000000e+002 -1.998910e+002
370 1.000000e+003 -7.941508e+002 -1.998910e+002
371 1.000000e+003 -6.704463e+002 -1.998910e+002
372 1.000000e+003 -5.313622e+002 -1.998910e+002
373 1.000000e+003 -3.751454e+002 -1.998910e+002
374 1.000000e+003 -1.998910e+002 -1.998910e+002
375 1.000000e+003 0.000000e+000 -1.998910e+002
376 1.000000e+003 2.324608e+002 -1.998910e+002
377 1.000000e+003 4.521315e+002 -1.998910e+002
378 1.000000e+003 6.325109e+002 -1.998910e+002
379 1.000000e+003 7.802556e+002 -1.998910e+002
380 1.000000e+003 9.000000e+002 -1.998910e+002
381 1.000000e+003 -9.000000e+002 -3.751454e+002
382 1.000000e+003 -7.941508e+002 -3.751454e+002
383 1.000000e+003 -6.704463e+002 -3.751454e+002
384 1.000000e+003 -5.313622e+002 -3.751454e+002
385 1.000000e+003 -3.751454e+002 -3.751454e+002
386 1.000000e+003 -1.998910e+002 -3.751454e+002
387 1.000000e+003 0.000000e+000 -3.751454e+002
388 1.000000e+003 2.324608e+002 -3.751454e+002
389 1.000000e+003 4.521315e+002 -3.751454e+002
390 1.000000e+003 6.325109e+002 -3.751454e+002
391 1.000000e+003 7.802556e+002 -3.751454e+002
392 1.000000e+003 9.000000e+002 -3.751454e+002
393 1.000000e+003 -9.000000e+002 -5.313622e+002
394 1.000000e+003 -7.941508e+002 -5.313622e+002
395 1.000000e+003 -6.704463e+002 -5.313622e+002
396 1.000000e+003 -5.313622e+002 -5.313622e+002
397 1.000000e+003 -3.751454e+002 -5.313622e+002
398 1.000000e+003 -1.998910e+002 -5.313622e+002
399 1.000000e+003 0.000000e+000 -5.313622e+002
400 1.000000e+003 2.324608e+002 -5.313622e+002
401 1.000000e+003 4.521315e+002 -5.313622e+002
402 1.000000e+003 6.325109e+002 -5.313622e+002
403 1.000000e+003 7.802556e+002 -5.313622e+002
404 1.000000e+003 9.000000e+002 -5.313622e+002
405 1.000000e+003 -9.000000e+002 -6.704463e+002
406 1.000000e+003 -7.941508e+002 -6.704463e+002
407 1.000000e+003 -6.704463e+002 -6.704463e+002
408 1.000000e+003 -5.313622e+002 -6.704463e+002
409 1.000000e+003 -3.751454e+002 -6.704463e+002
410 1.000000e+003 -1.998910e+002 -6.704463e+002
411 1.000000e+003 0.000000e+000 -6.704463e+002
412 1.000000e+003 2.324608e+002 -6.704463e+002
413 1.000000e+003 4.521315e+002 -6.704463e+002
414 1.000000e+003 6.325109e+002 -6.704463e+002
415 1.000000e+003 7.802556e+002 -6.704463e+002
416 1.000000e+003 9.000000e+002 -6.704463e+002
417 1.000000e+003 -9.000000e+002 -7.941508e+002
418 1.000000e+003 -7.941508e+002 -7.941508e+002
419 1.000000e+003 -6.704463e+002 -7.941508e+002
420 1.000000e+003 -5.313622e+002 -7.941508e+002
421 1.000000e+003 -3.751454e+002 -7.941508e+002
422 1.000000e+003 -1.998910e+002 -7.941508e+002
423 1.000000e+003 0.000000e+000 -7.941508e+002
424 1.000000e+003 2.324608e+002 -7.941508e+002
425 1.000000e+003 4.521315e+002 -7.941508e+002
426 1.000000e+003 6.325109e+002 -7.941508e+002
427 1.000000e+003 7.802556e+002 -7.941508e+002
428 1.000000e+003 9.000000e+002 -7.941508e+002
429 1.000000e+003 -9.000000e+002 -9.000000e+002
430 1.000000e+003 -7.941508e+002 -9.000000e+002
431 1.000000e+003 -6.704463e+002 -9.000000e+002
432 1.000000e+003 -5.313622e+002 -9.000000e+002
433 1.000000e+003 -3.751454e+002 -9.000000e+002
434 1.000000e+003 -1.998910e+002 -9.000000e+002
435 1.000000e+003 0.000000e+000 -9.000000e+002
436 1.000000e+003 2.324608e+002 -9.000000e+002
437 1.000000e+003 4.521315e+002 -9.000000e+002
438 1.000000e+003 6.325109e+002 -9.000000e+002
439 1.000000e+003 7.802556e+002 -9.000000e+002
440 1.000000e+003 9.000000e+002 -9.000000e+002
441 -9.000000e+002 -1.000000e+003 -9.000000e+002
442 -9.000000e+002 -1.000000e+003 -7.941508e+002
443 -9.000000e+002 -1.000000e+003 -6.704463e+002
444 -9.000000e+002 -1.000000e+003 -5.313622e+002
445 -9.000000e+002 -1.000000e+003 -3.751454e+002
446 -9.000000e+002 -1.000000e+003 -1.998910e+002
447 -9.000000e+002 -1.000000e+003 0.000000e+000
448 -9.000000e+002 -1.000000e+003 2.324608e+002
449 -9.000000e+002 -1.000000e+003 4.521315e+002
450 -9.000000e+002 -1.000000e+003 6.325109e+002
451 -9.000000e+002 -1.000000e+003 7.802556e+002
452 -9.000000e+002 -1.000000e+003 9.000000e+002
453 -7.941508e+002 -1.000000e+003 -9.000000e+002
454 -7.941508e+002 -1.000000e+003 -7.941508e+002
455 -7.941508e+002 -1.000000e+003 -6.704463e+002
456 -7.941508e+002 -1.000000e+003 -5.313622e+002
457 -7.941508e+002 -1.000000e+003 -3.751454e+002
458 -7.941508e+002 -1.000000e+003 -1.998910e+002
459 -7.941508e+002 -1.000000e+003 0.000000e+000
460 -7.941508e+002 -1.000000e+003 2.324608e+002
461 -7.941508e+002 -1.000000e+003 4.521315e+002
462 -7.941508e+002 -1.000000e+003 6.325109e+002
463 -7.941508e+002 -1.000000e+003 7.802556e+002
464 -7.941508e+002 -1.000000e+003 9.000000e+002
465 -6.704463e+002 -1.000000e+003 -9.000000e+002
466 -6.704463e+002 -1.000000e+003 -7.941508e+002
467 -6.704463e+002 -1.000000e+003 -6.704463e+002
468 -6.704463e+002 -1.000000e+003 -5.313622e+002
469 -6.704463e+002 -1.000000e+003 -3.751454e+002
470 -6.704463e+002 -1.000000e+003 -1.998910e+002
471 -6.704463e+002 -1.000000e+003 0.000000e+000
472 -6.704463e+002 -1.000000e+003 2.324608e+002
473 -6.704463e+002 -1.000000e+003 4.521315e+002
474 -6.704463e+002 -1.000000e+003 6.325109e+002
475 -6.704463e+002 -1.000000e+003 7.802556e+002
476 -6.704463e+002 -1.000000e+003 9.000000e+002
477 -5.313622e+002 -1.000000e+003 -9.000000e+002
478 -5.313622e+002 -1.000000e+003 -7.941508e+002
479 -5.313622e+002 -1.000000e+003 -6.704463e+002
480 -5.313622e+002 -1.000000e+003 -5.313622e+002
481 -5.313622e+002 -1.000000e+003 -3.751454e+002
482 -5.313622e+002 -1.000000e+003 -1.998910e+002
483 -5.313622e+002 -1.000000e+003 0.000000e+000
484 -5.313622e+002 -1.000000e+003 2.324608e+002
485 -5.313622e+002 -1.000000e+003 4.521315e+002
486 -5.313622e+002 -1.000000e+003 6.325109e+002
487 -5.313622e+002 -1.000000e+003 7.802556e+002
488 -5.313622e+002 -1.000000e+003 9.000000e+002
489 -3.751454e+002 -1.000000e+003 -9.000000e+002
490 -3.751454e+002 -1.000000e+003 -7.941508e+002
491 -3.751454e+002 -1.000000e+003 -6.704463e+002
492 -3.751454e+002 -1.000000e+003 -5.313622e+002
493 -3.751454e+002 -1.000000e+003 -3.751454e+002
494 -3.751454e+002 -1.000000e+003 -1.998910e+002
495 -3.751454e+002 -1.000000e+003 0.000000e+000
496 -3.751454e+002 -1.000000e+003 2.324608e+002
497 -3.751454e+002 -1.000000e+003 4.521315e+002
498 -3.751454e+002 -1.000000e+003 6.325109e+002
499 -3.751454e+002 -1.000000e+003 7.802556e+002
500 -3.751454e+002 -1.000000e+003 9.000000e+002
501 -1.998910e+002 -1.000000e+003 -9.000000e+002
502 -1.998910e+002 -1.000000e+003 -7.941508e+002
503 -1.998910e+002 -1.000000e+003 -6.704463e+002
504 -1.998910e+002 -1.000000e+003 -5.313622e+002
505 -1.998910e+002 -1.000000e+003 -3.751454e+002
506 -1.998910e+002 -1.000000e+003 -1.998910e+002
